buque;imo;puerto;fecha;pax;trip;exentos;sentido;servicio
"SILVIA ANA L";9119385;BUQUEBUS;"22/09/2019 12:20";1015;36;20;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"22/09/2019 11:22";514;23;7;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"22/09/2019 11:09";265;24;3;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"22/09/2019 10:47";614;15;7;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"22/09/2019 10:35";246;36;1;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"22/09/2019 09:45";829;35;11;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"22/09/2019 09:14";881;39;11;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"22/09/2019 09:12";0;24;0;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"22/09/2019 09:11";658;37;10;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"22/09/2019 09:05";606;16;8;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"22/09/2019 08:29";391;24;6;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"22/09/2019 07:34";517;34;10;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"22/09/2019 07:25";0;24;0;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"22/09/2019 07:23";1037;35;9;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"22/09/2019 06:33";637;15;7;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"22/09/2019 05:46";445;27;3;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"22/09/2019 05:30";852;35;17;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"22/09/2019 05:10";373;16;5;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"22/09/2019 05:01";949;40;19;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"22/09/2019 03:14";0;24;0;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"21/09/2019 11:34";292;16;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"21/09/2019 11:25";598;36;8;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"21/09/2019 09:10";476;36;6;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"21/09/2019 08:47";1086;35;6;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"21/09/2019 08:38";148;23;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"21/09/2019 08:34";0;22;0;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"21/09/2019 08:26";520;19;5;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"21/09/2019 08:10";417;34;10;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"21/09/2019 07:52";0;22;0;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"21/09/2019 07:30";517;35;7;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"21/09/2019 07:23";1031;36;7;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"21/09/2019 07:08";380;16;5;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"21/09/2019 05:34";449;22;5;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"21/09/2019 05:11";630;36;6;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"21/09/2019 01:42";545;16;11;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"21/09/2019 01:08";1110;36;25;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"20/09/2019 12:26";281;10;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"20/09/2019 12:20";531;9;4;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"20/09/2019 12:15";915;38;10;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"20/09/2019 11:39";527;14;6;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"20/09/2019 11:11";1040;39;14;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"20/09/2019 09:18";771;34;5;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"20/09/2019 08:59";505;18;5;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"20/09/2019 08:33";388;16;5;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"20/09/2019 08:25";673;36;13;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"20/09/2019 08:21";622;35;9;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"20/09/2019 07:37";527;39;4;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"20/09/2019 07:07";955;33;12;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"20/09/2019 06:21";514;16;5;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"20/09/2019 05:27";853;34;7;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"20/09/2019 05:13";253;10;6;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"20/09/2019 04:00";602;34;16;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"19/09/2019 12:41";244;13;2;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"19/09/2019 12:35";729;38;7;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"19/09/2019 11:39";539;34;5;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"19/09/2019 11:38";1032;38;11;Entrada;Pasajeros
"GF TUYUTI";4139;"PUERTO BUENOS AIRES";"19/09/2019 11:23";0;9;0;Salida;Carga
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"19/09/2019 11:08";442;13;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"19/09/2019 09:25";593;38;3;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"19/09/2019 09:22";375;12;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"19/09/2019 08:28";489;39;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"19/09/2019 08:26";391;36;2;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"19/09/2019 08:09";563;38;11;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"19/09/2019 08:05";203;12;3;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"19/09/2019 08:02";684;38;6;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"19/09/2019 06:30";282;16;5;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"19/09/2019 06:29";848;38;5;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"19/09/2019 06:08";201;10;1;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"19/09/2019 04:26";369;36;4;Salida;Pasajeros
"CARMEN S";9796341;"PUERTO BUENOS AIRES";"19/09/2019 03:05";0;11;0;Salida;Carga
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"18/09/2019 12:24";258;10;0;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"18/09/2019 12:24";471;33;9;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"18/09/2019 12:17";689;39;9;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"18/09/2019 11:29";324;26;4;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"18/09/2019 11:17";848;83;12;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"18/09/2019 08:57";474;39;10;Entrada;Pasajeros
"JAG PUNIT";9709984;"PUERTO BUENOS AIRES";"18/09/2019 08:42";0;23;0;Salida;Carga
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"18/09/2019 08:42";271;10;1;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"18/09/2019 08:15";534;35;3;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"18/09/2019 08:00";172;14;0;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"18/09/2019 07:53";391;37;4;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"18/09/2019 07:24";335;35;1;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"18/09/2019 07:08";657;38;5;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"18/09/2019 06:20";186;10;2;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"18/09/2019 05:59";656;78;11;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"18/09/2019 05:20";193;20;5;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"18/09/2019 03:56";382;39;6;Salida;Pasajeros
"NAUTIC TWIN";0;"PUERTO BUENOS AIRES";"18/09/2019 02:25";0;12;0;Salida;Carga
"CARMEN S";9796341;"PUERTO BUENOS AIRES";"18/09/2019 01:35";0;11;0;Entrada;Carga
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"17/09/2019 12:19";309;10;5;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"17/09/2019 12:16";628;37;10;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"17/09/2019 11:41";386;37;14;Entrada;Pasajeros
"AVA PAYAGUA";9551090;"PUERTO BUENOS AIRES";"17/09/2019 11:18";0;12;0;Salida;Carga
JOSAMO;8933746;"PUERTO BUENOS AIRES";"17/09/2019 10:55";0;14;0;Entrada;Carga
"MSC CORINNA";9307267;"PUERTO BUENOS AIRES";"17/09/2019 09:48";0;25;0;Entrada;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"17/09/2019 09:03";388;71;5;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"17/09/2019 08:59";232;28;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"17/09/2019 08:15";482;33;2;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"17/09/2019 08:13";213;14;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"17/09/2019 07:47";365;35;14;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"17/09/2019 07:25";304;36;7;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"17/09/2019 07:14";652;36;5;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"17/09/2019 06:21";221;14;3;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"17/09/2019 06:16";692;73;7;Entrada;Pasajeros
"VICKY B";7922324;"PUERTO BUENOS AIRES";"17/09/2019 05:51";0;11;0;Salida;Carga
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"17/09/2019 05:45";183;21;1;Entrada;Pasajeros
"MSC ARICA";9619452;"PUERTO BUENOS AIRES";"17/09/2019 04:50";0;24;0;Salida;Carga
FRANCISCO;9610028;BUQUEBUS;"17/09/2019 03:56";303;41;6;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"17/09/2019 03:06";843;74;8;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"17/09/2019 02:54";266;19;2;Entrada;Pasajeros
"MSC CORINNA";9307267;"PUERTO BUENOS AIRES";"17/09/2019 02:47";0;23;0;Salida;Carga
"MAERSK LAGUNA";9526942;"PUERTO BUENOS AIRES";"17/09/2019 02:37";0;25;0;Salida;Carga
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"16/09/2019 12:20";312;11;3;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"16/09/2019 12:02";588;37;9;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"16/09/2019 11:53";415;36;12;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"16/09/2019 11:01";843;37;8;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"16/09/2019 10:45";301;14;5;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"16/09/2019 09:05";343;35;1;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"16/09/2019 08:42";330;14;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"16/09/2019 08:22";539;37;3;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"16/09/2019 08:15";263;15;2;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"16/09/2019 07:51";462;1;6;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"16/09/2019 07:39";427;37;0;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"16/09/2019 07:01";818;35;7;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"16/09/2019 06:28";312;17;2;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"16/09/2019 05:23";618;35;6;Entrada;Pasajeros
"MAERSK LAGUNA";9526942;"PUERTO BUENOS AIRES";"16/09/2019 05:20";0;25;0;Entrada;Carga
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"16/09/2019 05:00";230;10;3;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"16/09/2019 03:58";319;36;7;Salida;Pasajeros
"MSC ARICA";9619452;"PUERTO BUENOS AIRES";"16/09/2019 03:50";0;24;0;Entrada;Carga
"CMA CGM CARL ANTOINE";9718117;"PUERTO BUENOS AIRES";"16/09/2019 01:33";0;28;0;Salida;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"15/09/2019 12:21";768;26;13;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"15/09/2019 11:32";614;1;18;Entrada;Pasajeros
"LOGIN JACARANDA";9471886;"PUERTO BUENOS AIRES";"15/09/2019 10:59";6;20;0;Entrada;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"15/09/2019 10:17";787;37;5;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"15/09/2019 09:55";380;16;2;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"15/09/2019 09:18";746;36;5;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"15/09/2019 08:48";602;18;4;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"15/09/2019 08:47";741;1;7;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"15/09/2019 08:31";408;36;6;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"15/09/2019 08:28";0;23;0;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"15/09/2019 07:31";1007;36;4;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"15/09/2019 07:30";322;34;1;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"15/09/2019 06:34";600;14;2;Salida;Pasajeros
"MONTE ROSA";9283215;"PUERTO BUENOS AIRES";"15/09/2019 06:29";0;27;0;Entrada;Carga
"JUAN PATRICIO";9610028;BUQUEBUS;"15/09/2019 05:48";205;23;0;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"15/09/2019 05:29";927;36;19;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"15/09/2019 05:03";510;14;11;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"15/09/2019 04:59";656;36;10;Salida;Pasajeros
TOLTEN;9612870;"PUERTO BUENOS AIRES";"15/09/2019 02:39";0;24;0;Salida;Carga
"MONTE ROSA";9283215;"PUERTO BUENOS AIRES";"15/09/2019 02:07";0;27;0;Salida;Carga
"CAP SAN ARTEMISSIO";9633939;"PUERTO BUENOS AIRES";"15/09/2019 01:43";0;24;0;Salida;Carga
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"14/09/2019 12:24";284;15;5;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"14/09/2019 11:40";424;22;6;Entrada;Pasajeros
"PARAGUAY LINE";6805282;"PUERTO BUENOS AIRES";"14/09/2019 11:36";0;10;0;Salida;Carga
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"14/09/2019 11:33";601;14;9;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"14/09/2019 11:27";1096;35;5;Entrada;Pasajeros
"CAP SAN ARTEMISSIO";9633939;"PUERTO BUENOS AIRES";"14/09/2019 10:28";0;24;0;Entrada;Carga
"LEO C";9229312;"PUERTO BUENOS AIRES";"14/09/2019 10:17";0;25;0;Salida;Carga
"CMA CGM MAGDALENA";9724049;"PUERTO BUENOS AIRES";"14/09/2019 09:51";0;24;0;Salida;Carga
"LAUTARO C";0;"PUERTO BUENOS AIRES";"14/09/2019 09:17";0;12;0;Entrada;Carga
"JUAN PATRICIO";9610028;BUQUEBUS;"14/09/2019 09:05";0;22;0;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"14/09/2019 09:00";537;37;9;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"14/09/2019 08:57";944;16;8;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"14/09/2019 08:06";497;14;2;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"14/09/2019 07:41";426;37;9;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"14/09/2019 07:37";553;1;13;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"14/09/2019 07:33";452;14;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"14/09/2019 07:09";340;36;5;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"14/09/2019 06:23";1512;61;24;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"14/09/2019 03:06";443;26;6;Entrada;Pasajeros
"LEO C";9229312;"PUERTO BUENOS AIRES";"14/09/2019 02:41";0;25;0;Entrada;Carga
"JUAN PATRICIO";9610028;BUQUEBUS;"14/09/2019 02:36";0;22;0;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"14/09/2019 01:17";717;35;14;Salida;Pasajeros
LEÑADURA;9343235;"PUERTO BUENOS AIRES";"13/09/2019 12:43";0;8;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"13/09/2019 12:18";547;37;6;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"13/09/2019 12:16";251;10;2;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - MONTEVIDEO";"13/09/2019 11:45";523;1;9;Entrada;Pasajeros
"CMA CGM MAGDALENA";9724049;"PUERTO BUENOS AIRES";"13/09/2019 11:36";0;26;0;Entrada;Carga
"AVA PAYAGUA";9551090;"PUERTO BUENOS AIRES";"13/09/2019 11:16";0;12;0;Entrada;Carga
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"13/09/2019 11:15";611;16;5;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"13/09/2019 11:09";1097;38;6;Entrada;Pasajeros
"PARAGUAY LINE";6805282;"PUERTO BUENOS AIRES";"13/09/2019 10:20";0;10;0;Entrada;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"13/09/2019 09:30";1093;35;9;Entrada;Pasajeros
"CMA CGM CARL ANTOINE";9718117;"PUERTO BUENOS AIRES";"13/09/2019 09:28";0;27;0;Entrada;Carga
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"13/09/2019 09:08";610;14;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"13/09/2019 08:20";470;37;3;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"13/09/2019 08:19";769;1;13;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"13/09/2019 08:07";236;15;1;Salida;Pasajeros
"CLARA B";9535503;"PUERTO BUENOS AIRES";"13/09/2019 08:04";0;11;0;Salida;Carga
"JUAN PATRICIO";9610028;BUQUEBUS;"13/09/2019 07:53";440;24;7;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"13/09/2019 06:59";517;34;8;Salida;Pasajeros
TOLTEN;9612870;"PUERTO BUENOS AIRES";"13/09/2019 06:21";0;24;0;Entrada;Carga
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"13/09/2019 06:12";503;14;7;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"13/09/2019 05:24";1085;34;6;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"13/09/2019 05:13";441;36;8;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"13/09/2019 05:04";317;10;4;Entrada;Pasajeros
"PAPU NORTE";2729;"PUERTO BUENOS AIRES";"13/09/2019 03:59";0;9;0;Salida;Carga
"SONGA FORTUNE";9693812;"PUERTO BUENOS AIRES";"13/09/2019 03:39";0;22;0;Entrada;Carga
LEÑADURA;9343235;"PUERTO BUENOS AIRES";"12/09/2019 12:32";0;8;0;Salida;Carga
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"12/09/2019 12:14";169;11;3;Salida;Pasajeros
"MSC PALAK";9735206;"PUERTO BUENOS AIRES";"12/09/2019 12:05";0;24;0;Salida;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"12/09/2019 11:58";376;37;3;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - MONTEVIDEO";"12/09/2019 11:56";382;1;8;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"12/09/2019 11:17";632;37;3;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"12/09/2019 10:56";326;13;4;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"12/09/2019 09:11";484;33;1;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"12/09/2019 09:07";256;12;5;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - MONTEVIDEO";"12/09/2019 08:42";456;3;5;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"12/09/2019 08:11";381;38;3;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"12/09/2019 08:11";198;14;3;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"12/09/2019 07:48";347;24;4;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"12/09/2019 07:42";371;36;3;Salida;Pasajeros
"MSC CATERINA";9705005;"PUERTO BUENOS AIRES";"12/09/2019 06:50";0;27;0;Salida;Carga
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"12/09/2019 06:32";125;16;0;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"12/09/2019 05:43";570;37;10;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"12/09/2019 05:10";132;10;4;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"12/09/2019 03:58";262;23;2;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - MONTEVIDEO";"11/09/2019 12:50";339;1;7;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"11/09/2019 12:18";180;10;0;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"11/09/2019 12:09";421;34;8;Salida;Pasajeros
TEHIA;9051997;"PUERTO BUENOS AIRES";"11/09/2019 11:34";0;11;0;Salida;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"11/09/2019 10:39";349;35;3;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"11/09/2019 10:37";179;13;1;Entrada;Pasajeros
"NAUTIC TWIN";0;"PUERTO BUENOS AIRES";"11/09/2019 10:21";0;11;0;Entrada;Carga
"CLARA B";9535503;"PUERTO BUENOS AIRES";"11/09/2019 09:16";0;11;0;Entrada;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"11/09/2019 09:04";422;28;4;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"11/09/2019 08:51";284;13;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"11/09/2019 08:27";473;34;1;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"11/09/2019 08:21";201;15;2;Salida;Pasajeros
"PAPU NORTE";2729;"PUERTO BUENOS AIRES";"11/09/2019 08:09";0;9;0;Entrada;Carga
"JUAN PATRICIO";9610028;"ROU - MONTEVIDEO";"11/09/2019 07:39";375;1;5;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"11/09/2019 07:35";467;25;6;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"11/09/2019 06:55";285;33;5;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"11/09/2019 06:25";105;13;1;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"11/09/2019 05:46";460;35;3;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"11/09/2019 05:12";115;9;3;Entrada;Pasajeros
PIRAVERA;9627813;"PUERTO BUENOS AIRES";"11/09/2019 04:26";0;11;0;Salida;Carga
"JUAN PATRICIO";9610028;BUQUEBUS;"11/09/2019 03:52";229;26;5;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"10/09/2019 12:19";145;12;1;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"10/09/2019 11:57";378;33;1;Salida;Pasajeros
"MSC CATERINA";9705005;"PUERTO BUENOS AIRES";"10/09/2019 11:47";0;26;0;Entrada;Carga
"JUAN PATRICIO";9610028;"ROU - MONTEVIDEO";"10/09/2019 11:16";275;1;3;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"10/09/2019 10:40";294;34;4;Entrada;Pasajeros
